,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
0,AZN,2024-05-07 00:00:00,2024-05-07 07:31:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424005658/0001654954-24-005658-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424005658/0001654954-24-005658.txt
1,AZN,2024-05-02 00:00:00,2024-05-02 06:49:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424005422/0001654954-24-005422-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424005422/0001654954-24-005422.txt
2,AZN,2024-05-01 00:00:00,2024-05-01 10:26:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424005359/0001654954-24-005359-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424005359/0001654954-24-005359.txt
3,AZN,2024-04-29 00:00:00,2024-04-29 07:18:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424005107/0001654954-24-005107-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424005107/0001654954-24-005107.txt
4,AZN,2024-04-29 00:00:00,2024-04-29 06:52:04,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424005105/0001654954-24-005105-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424005105/0001654954-24-005105.txt
5,AZN,2024-04-25 00:00:00,2024-04-25 06:26:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004975/0001654954-24-004975-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004975/0001654954-24-004975.txt
6,AZN,2024-04-11 00:00:00,2024-04-11 13:22:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004501/0001654954-24-004501-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004501/0001654954-24-004501.txt
7,AZN,2024-04-11 00:00:00,2024-04-11 06:55:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004470/0001654954-24-004470-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004470/0001654954-24-004470.txt
8,AZN,2024-04-08 00:00:00,2024-04-08 06:14:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004314/0001654954-24-004314-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004314/0001654954-24-004314.txt
9,AZN,2024-04-05 00:00:00,2024-04-05 06:22:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004274/0001654954-24-004274-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004274/0001654954-24-004274.txt
10,AZN,2024-04-02 00:00:00,2024-04-02 13:22:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004141/0001654954-24-004141-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004141/0001654954-24-004141.txt
11,AZN,2024-04-02 00:00:00,2024-04-02 08:45:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004088/0001654954-24-004088-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004088/0001654954-24-004088.txt
12,AZN,2024-04-02 00:00:00,2024-04-02 07:54:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424004084/0001654954-24-004084-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424004084/0001654954-24-004084.txt
13,AZN,2024-03-25 00:00:00,2024-03-25 07:28:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424003566/0001654954-24-003566-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424003566/0001654954-24-003566.txt
14,AZN,2024-03-19 00:00:00,2024-03-19 17:27:49,0000901832,DFAN14A,https://www.sec.gov/Archives/edgar/data/901832/000110465924036230/0001104659-24-036230-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924036230/tm249109d2_dfan14a.htm
15,AZN,2024-03-19 00:00:00,2024-03-19 16:31:22,0000901832,F-3ASR,https://www.sec.gov/Archives/edgar/data/901832/000110465924036178/0001104659-24-036178-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924036178/tm248869-1_f3.htm
16,AZN,2024-03-19 00:00:00,2024-03-19 06:02:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924035786/0001104659-24-035786-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924035786/0001104659-24-035786.txt
17,AZN,2024-03-14 00:00:00,2024-03-14 07:12:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424003100/0001654954-24-003100-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424003100/0001654954-24-003100.txt
18,AZN,2024-03-12 00:00:00,2024-03-12 07:29:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002957/0001654954-24-002957-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002957/0001654954-24-002957.txt
19,AZN,2024-03-07 00:00:00,2024-03-07 06:34:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924031683/0001104659-24-031683-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924031683/tm247874d1_6kimg001.jpg
20,AZN,2024-03-07 00:00:00,2024-03-07 06:30:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002749/0001654954-24-002749-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002749/0001654954-24-002749.txt
21,AZN,2024-03-06 00:00:00,2024-03-06 10:11:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002690/0001654954-24-002690-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002690/0001654954-24-002690.txt
22,AZN,2024-03-06 00:00:00,2024-03-06 10:06:43,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002688/0001654954-24-002688-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002688/0001654954-24-002688.txt
23,AZN,2024-03-06 00:00:00,2024-03-06 07:21:20,0000901832,CERT,https://www.sec.gov/Archives/edgar/data/901832/000135445724000128/0001354457-24-000128-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445724000128/AZN_8A_Cert_Notes.pdf
24,AZN,2024-03-05 00:00:00,2024-03-05 16:40:20,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000110465924031066/0001104659-24-031066-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924031066/tm246099d7_8a12b.htm
25,AZN,2024-03-04 00:00:00,2024-03-04 06:33:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002518/0001654954-24-002518-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002518/0001654954-24-002518.txt
26,AZN,2024-03-01 00:00:00,2024-03-01 10:39:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002477/0001654954-24-002477-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002477/0001654954-24-002477.txt
